1,66,58.4143383694817,-35.931252282181376,-9.10302,6.88725,142.91867
1,67,58.02440272552123,-35.567943441994835,-9.09735,6.87534,142.90291
1,68,57.659093856349344,-35.37235099388272,-9.08936,6.86286,142.89957
1,69,57.34013883209145,-35.04486624015539,-9.07911,6.84935,142.88986
1,70,56.9035406393286,-34.74613814232834,-9.06664,6.83497,142.88535
1,71,56.60465931928616,-34.52377118214606,-9.05227,6.81965,142.87796
1,72,56.18159134991873,-34.25318284954898,-9.03615,6.8031,142.87572
1,73,55.80422466519885,-33.95742882682615,-9.01808,6.78508,142.88183
1,74,55.44015182127932,-33.62998669447096,-8.99764,6.76583,142.88268
1,75,55.11011832429384,-33.44125475801346,-8.97497,6.74515,142.88331
1,76,54.686089164040744,-33.1182124457996,-8.94997,6.72336,142.8934
1,77,54.386783135411136,-32.8408026828742,-8.92245,6.70074,142.91476
1,78,54.075320933629456,-32.60193754280354,-8.89258,6.67705,142.92722
1,79,53.58629087829607,-32.22734407517859,-8.86041,6.65206,142.94102
1,80,53.305865481770105,-32.069660505970624,-8.82585,6.62613,142.94723
1,81,53.035588899766296,-31.718192520567513,-8.78887,6.5997,142.96297
1,82,52.65811883936041,-31.490494140920607,-8.74909,6.57318,142.97695
1,83,52.245683893259624,-31.266529380284204,-8.70763,6.54585,142.98215
1,84,52.019766353855196,-31.110385907879763,-8.66432,6.51769,142.98102
1,85,51.58236644406344,-30.681681641563475,-8.61919,6.48871,142.98767
1,86,51.21844850130422,-30.50908755211499,-8.57231,6.45931,142.99946
1,87,50.98291697534046,-30.244178025398252,-8.5235,6.42937,143.01382
1,88,50.540042426987114,-29.956417051348954,-8.47337,6.39849,143.02041
1,89,50.165912883330165,-29.687210241415944,-8.42214,6.36675,143.01813
1,90,49.86407981060905,-29.41768999162639,-8.37048,6.33444,143.01126
1,91,49.65169694135091,-29.217442008202514,-8.3188,6.30173,142.99274
1,92,49.15306604935016,-29.001465774570356,-8.26721,6.26902,142.97939
1,93,48.90461499265499,-28.662028557805613,-8.21601,6.23627,142.96596
1,94,48.615511771089636,-28.407338123390005,-8.16566,6.20378,142.95418
1,95,48.266903662367675,-28.126171004858584,-8.11641,6.17152,142.94597
1,96,48.00269684187265,-28.04750754062832,-8.06843,6.13967,142.93107
1,97,47.623608464664535,-27.772103993294493,-8.02189,6.10802,142.91463
1,98,47.26339797212162,-27.551209058297236,-7.97681,6.07618,142.89853
1,99,46.95675358550185,-27.26480077673742,-7.93297,6.04383,142.88581
1,100,46.70587704480974,-27.020522379330206,-7.89035,6.0113,142.87687
1,101,46.2997378016212,-26.760777574632126,-7.8487,5.97857,142.87257
1,102,46.052164551028675,-26.52056905538085,-7.80777,5.94503,142.86521
1,103,45.740302313463815,-26.277107182463496,-7.76725,5.91079,142.86153
1,104,45.37226578567527,-25.958918390929757,-7.72709,5.8757,142.86548
1,105,45.103525259008634,-25.86125667443226,-7.68707,5.83948,142.86383
1,106,44.75644454232669,-25.55804622470564,-7.64728,5.80232,142.85578
1,107,44.481644914148546,-25.44583180390634,-7.60759,5.76446,142.84694
1,108,44.229335203593536,-25.125351731359274,-7.56764,5.72627,142.84125
1,109,43.97156456905743,-24.983290521410254,-7.52655,5.68825,142.84469
1,110,43.63810120269565,-24.671986229729974,-7.48414,5.65034,142.84632
1,111,43.33225635975535,-24.38176798447573,-7.44016,5.6127,142.84487
1,112,43.04646971316494,-24.158421838180896,-7.39446,5.57553,142.84594
1,113,42.72140968671743,-24.032199428786292,-7.34705,5.53853,142.84068
1,114,42.36433350090054,-23.808769580910507,-7.29796,5.50167,142.8289
1,115,42.08005382030858,-23.715191459085982,-7.24703,5.46489,142.81112
1,116,41.74154103198138,-23.398279939420558,-7.19462,5.42804,142.79308
1,117,41.57211398820035,-23.093320826381422,-7.14093,5.39102,142.77612
1,118,41.20410021100737,-22.94519115626585,-7.08626,5.35323,142.75933
1,119,41.000001002566975,-22.683479697930874,-7.03092,5.31478,142.74795
1,120,40.68019364837813,-22.4474572184979,-6.97465,5.27557,142.73877
1,121,40.480261103162356,-22.34296436881175,-6.91774,5.23573,142.73408
1,122,40.12408436921991,-22.092324252915073,-6.86001,5.19523,142.72695
1,123,39.90633185362021,-21.836136734451568,-6.80187,5.15385,142.70892
1,124,39.574961724814656,-21.68008715766427,-6.74342,5.11175,142.6905
1,125,39.328609467994426,-21.46953797875624,-6.68445,5.06963,142.68283
1,126,39.09874789517742,-21.231152814151613,-6.62506,5.02797,142.68136
1,127,38.81011849535053,-21.07020603938891,-6.56525,4.98713,142.69394
1,128,38.490866925539464,-20.782891602389537,-6.50485,4.94757,142.72197
1,129,38.242554210516886,-20.637347840304237,-6.44421,4.90851,142.73735
1,130,38.074522651216014,-20.43088752953926,-6.38384,4.8694,142.73081
1,131,37.75269366768183,-20.284148056943348,-6.32399,4.82957,142.70998
1,132,37.47215592473101,-20.13722860151626,-6.26493,4.78918,142.69096
1,133,37.30954994585519,-19.937088165541322,-6.20694,4.74808,142.66962
1,134,36.96680122379625,-19.685409850079136,-6.15018,4.70654,142.64734
1,135,36.72621690804842,-19.50975658820263,-6.0945,4.66472,142.62949
1,136,36.60533351637347,-19.27086667042061,-6.03989,4.62305,142.612
1,137,36.25802432603473,-19.103591712145676,-5.98631,4.58213,142.58788
1,138,35.991738699515636,-18.87786100515484,-5.93386,4.54201,142.56177
1,139,35.73998798183994,-18.818529258242886,-5.8827,4.50289,142.53632
1,140,35.599774562509495,-18.475543984373587,-5.83307,4.46516,142.51889
1,141,35.303953941455106,-18.40719928574599,-5.78532,4.429,142.50716
1,142,35.10271007805032,-18.181982449907,-5.73942,4.39443,142.48958
1,143,34.96795833341068,-18.026854219055462,-5.69564,4.36157,142.46703
1,144,34.58370858250944,-17.788127413005075,-5.65393,4.33043,142.44836
1,145,34.49734885907653,-17.738735672053366,-5.61425,4.30117,142.43413
1,146,34.16054716322756,-17.527460407332327,-5.57679,4.27385,142.42897
1,147,33.95452591084238,-17.39858873043884,-5.54177,4.24821,142.43325
1,148,33.79050586568914,-17.235180529149577,-5.50921,4.22395,142.43854
1,149,33.608671048572994,-17.037546630197976,-5.47868,4.20109,142.45474
1,150,33.36434033936128,-16.84174339077378,-5.44986,4.17959,142.45383
1,151,33.03252290114508,-16.721268968586706,-5.42261,4.15936,142.43962
1,152,32.7986875247085,-16.55762423260757,-5.39701,4.14014,142.42269
1,153,32.66207116165813,-16.393379134043602,-5.37281,4.12202,142.40882
1,154,32.478267278739715,-16.2323564820785,-5.34986,4.105,142.40237
1,155,32.27781611182125,-16.094580528179918,-5.32792,4.08877,142.39604
1,156,32.067695295939934,-15.842386964966586,-5.3068,4.07357,142.39164
1,157,31.956291530304714,-15.752098505666654,-5.28625,4.05926,142.38619
1,158,31.637732155526393,-15.548074360450341,-5.2665,4.04527,142.37986
1,159,31.34729609940046,-15.462705056891794,-5.24707,4.03154,142.3757
1,160,31.22454145211521,-15.31937313186754,-5.22747,4.01766,142.38763
1,161,30.98726421026587,-15.159085851455423,-5.20751,4.00313,142.40346
1,162,30.803508063959967,-14.93530552011385,-5.18703,3.98764,142.41361
1,163,30.617516478350392,-14.69990194007505,-5.16549,3.97114,142.42535
1,164,30.317591763650423,-14.704627824093945,-5.1428,3.95408,142.43694
1,165,30.223844758029703,-14.528309428284656,-5.11918,3.93632,142.43708
1,166,29.919471032233105,-14.26463643366206,-5.09466,3.91721,142.42985
1,167,29.815538895441204,-14.209396140947714,-5.06892,3.89643,142.4236
1,168,29.549989001568054,-13.96130170031391,-5.04156,3.87371,142.41879
1,169,29.237406533660383,-13.828928671780838,-5.01238,3.84906,142.41157
1,170,29.19086371029525,-13.710619020183744,-4.98109,3.82207,142.40967
1,171,28.994561967683445,-13.436334499024905,-4.94771,3.7927,142.41192
1,172,28.745456524543574,-13.365230666752312,-4.91191,3.76077,142.41095
1,173,28.575343390099963,-13.224476158535804,-4.87346,3.72629,142.40959
1,174,28.4224516250585,-13.061612805997028,-4.83214,3.68956,142.41109
1,175,28.17693286859962,-12.912428503810617,-4.78754,3.65072,142.40806
1,176,27.921351801521233,-12.711403550755724,-4.73947,3.61021,142.40954
1,177,27.80293588892509,-12.6186517279892,-4.68799,3.56792,142.41566
1,178,27.5880927347507,-12.31850745211997,-4.63309,3.52381,142.42604
1,179,27.402372962279784,-12.35601947138269,-4.57468,3.47795,142.44015
1,180,27.23436698448048,-12.144208497441165,-4.51325,3.43052,142.44978
1,181,27.023182125558186,-11.954747587450877,-4.44871,3.3814,142.45973
1,182,26.876756555950127,-11.84514083957732,-4.38136,3.33086,142.46073
1,183,26.616641599284865,-11.838239828034254,-4.31137,3.27929,142.47203
1,184,26.511831582958646,-11.683296483284106,-4.23931,3.22656,142.47662
1,185,26.40246169316571,-11.49398844928512,-4.16541,3.17238,142.47955
1,186,26.247065619378027,-11.417782660735062,-4.08963,3.1164,142.48451
1,187,25.99952081459741,-11.209851059726539,-4.012,3.05863,142.49012
1,188,25.889564771191147,-11.209434458751222,-3.93269,2.99912,142.49979
1,189,25.758989350593154,-11.082305824358642,-3.85178,2.93794,142.50474
1,190,25.65543533567729,-10.984197141163822,-3.76929,2.87522,142.51437
1,191,25.48436439735369,-10.871540060693782,-3.68534,2.81126,142.52867
1,192,25.241788901249542,-10.75137674205444,-3.60012,2.74657,142.54431
1,193,25.14213553862932,-10.661769995516527,-3.51364,2.68114,142.56524
1,194,25.0076910861338,-10.454159461972852,-3.42613,2.61528,142.58647
1,195,24.850648613835375,-10.32751804403039,-3.33753,2.54914,142.6063
1,196,24.766715283098282,-10.294075114820648,-3.24839,2.48298,142.62573
1,197,24.570936724159598,-10.228239815692616,-3.15911,2.41704,142.64346
1,198,24.356038197763525,-10.0314477274357,-3.07,2.35161,142.65425
1,199,24.3613293002092,-10.074977173707234,-2.98164,2.28662,142.66022
1,200,24.061783277653117,-9.938043230625444,-2.89401,2.22176,142.66571
1,201,24.06782394737966,-9.853326226596494,-2.80706,2.15714,142.67155
1,202,24.040494349018964,-9.618989189867104,-2.72109,2.09277,142.66999
1,203,23.875452296538384,-9.620472209921015,-2.63586,2.02875,142.65479
1,204,23.784816329706693,-9.608611542623551,-2.55193,1.965,142.63904
1,205,23.653123807126047,-9.503479791344956,-2.46932,1.90167,142.63021
1,206,23.63272777740297,-9.495058418494121,-2.38841,1.83886,142.61743
1,207,23.524296698149058,-9.343106204282655,-2.30936,1.77682,142.60292
1,208,23.387125605094095,-9.270623474604605,-2.23224,1.71597,142.58686
1,209,23.28042653525857,-9.300133008716044,-2.15714,1.65625,142.57018
1,210,23.2127917265796,-9.128073543113194,-2.0844,1.59745,142.54651
1,211,23.237392269717922,-9.13220133623385,-2.01387,1.53983,142.53002
1,212,23.080551048250488,-9.004723391057384,-1.9451,1.48353,142.52346
1,213,22.928916849363993,-8.987106975908862,-1.87786,1.42881,142.53123
1,214,22.926509829993943,-8.88583603178512,-1.8121,1.37576,142.54088
1,215,22.88895946368304,-8.857404119194982,-1.74796,1.32446,142.55324
1,216,22.774353924323666,-8.694491444325747,-1.6854,1.27492,142.57293
1,217,22.759806399657553,-8.748850134665897,-1.62424,1.22713,142.59686
1,218,22.534837182289642,-8.709496274468464,-1.5645,1.18129,142.61878
1,219,22.603301828549224,-8.70712034590891,-1.50666,1.13705,142.62892
1,220,22.618080990316034,-8.599763514556768,-1.4508,1.0943,142.63802
1,221,22.56793739882533,-8.631319340554853,-1.3968,1.05325,142.65354
1,222,22.554251575316346,-8.48841072156911,-1.34479,1.01391,142.66893
1,223,22.336174255212804,-8.497810343806394,-1.29502,0.97643,142.67586
1,224,22.332234887318773,-8.41254308292297,-1.24741,0.94123,142.69004
1,225,22.288719996867776,-8.37356061702683,-1.20176,0.9082,142.70705
1,226,22.29107355443043,-8.421218710809084,-1.15855,0.87699,142.71409
1,227,22.166665159064284,-8.400716159625752,-1.11802,0.84757,142.72511
1,228,22.269911340048598,-8.321792806871928,-1.0799,0.82001,142.73299
1,229,22.039016665632666,-8.27252400418496,-1.0442,0.79418,142.73922
1,230,22.11214579808309,-8.22143395097059,-1.01078,0.77033,142.75406
1,231,21.99898061388528,-8.264295829110743,-0.97957,0.74832,142.76903
1,232,21.981885277027914,-8.223541634612099,-0.9506,0.72814,142.79145
1,233,21.962169742170786,-8.171359577165624,-0.92379,0.7097,142.81662
1,234,21.921272171485924,-8.174882394698594,-0.89915,0.69252,142.83837
1,235,21.8716388576524,-8.197329781609543,-0.87667,0.67654,142.85137
1,236,21.831580486131475,-8.11824155737037,-0.85592,0.66148,142.87227
1,237,21.83985279959105,-8.06996209661492,-0.83674,0.6472,142.89408
1,238,21.823847269903467,-8.02237277653427,-0.81889,0.63361,142.91342
1,239,21.718999574601394,-8.005150875723194,-0.80269,0.62054,142.91961
1,240,21.709139293668468,-7.991260484924936,-0.78784,0.60786,142.91407
1,241,21.7470400562323,-7.944218607638218,-0.77407,0.59548,142.8972
1,242,21.670356924638096,-7.895133374496582,-0.76139,0.58352,142.88009
1,243,21.625399502387737,-7.933148456537225,-0.74953,0.57191,142.8722
1,244,21.663414428088068,-7.853421333805222,-0.73852,0.56088,142.86242
1,245,21.53033663027977,-7.87120242011798,-0.72817,0.55038,142.85072
1,246,21.47354552059688,-7.912475984565095,-0.7185,0.54018,142.84587
1,247,21.51766613316778,-7.899139594205045,-0.70962,0.53011,142.83166
1,248,21.467604914503205,-7.876638306073952,-0.70112,0.52011,142.81745
1,249,21.36535926169823,-7.737034441734504,-0.69245,0.51038,142.80303
1,250,21.355912604042718,-7.752866445458921,-0.68389,0.50086,142.79273
1,251,21.425118936487706,-7.768467564389651,-0.67529,0.49163,142.78383
1,252,21.33703171968644,-7.78108880327646,-0.666,0.48358,142.78793
1,253,21.347865086470527,-7.611160540126145,-0.65619,0.47683,142.80411
1,254,21.302378255485785,-7.724825108055771,-0.64636,0.47134,142.82325
1,255,21.284167154307706,-7.674329853348169,-0.63636,0.4674,142.84634
1,256,21.241553071598773,-7.702618782530209,-0.62632,0.46465,142.86429
1,257,21.27487584203974,-7.471360090456632,-0.6167,0.46264,142.88431
1,258,21.294451420121742,-7.703752516989147,-0.60784,0.46124,142.90321
1,259,21.123881837236844,-7.634187389690981,-0.60017,0.45999,142.92861
1,260,21.130043230091815,-7.591258750276011,-0.59374,0.45846,142.94768
1,261,21.159795478147355,-7.572274981602593,-0.58881,0.45644,142.95262
1,262,21.044489921155296,-7.547025311966957,-0.58554,0.45402,142.94521
1,263,21.08271177745433,-7.520507222247734,-0.58372,0.45143,142.93156
1,264,21.12421969715432,-7.472243420607787,-0.58295,0.44884,142.91347
1,265,21.05701281034069,-7.465112725493815,-0.5829,0.44631,142.90599
1,266,21.046978718921892,-7.512183012367115,-0.58322,0.44394,142.90055
1,267,20.915530650645483,-7.458904599514996,-0.58355,0.44169,142.90573
1,268,21.027465406855328,-7.44082248115629,-0.58354,0.4398,142.91184
1,269,20.91739455222056,-7.3625731497634455,-0.58274,0.43847,142.91216
1,270,20.85482481235748,-7.45297710778917,-0.58106,0.43784,142.91024
1,271,20.89890561986457,-7.464408794621391,-0.57799,0.43814,142.91509
1,272,20.8304764540773,-7.34877663075324,-0.57337,0.43943,142.91523
1,273,20.857913904756227,-7.27265854489178,-0.56786,0.44121,142.90839
1,274,20.873078222793453,-7.409888759010957,-0.56196,0.4429,142.89357
1,275,20.787679814718775,-7.248534521373365,-0.55647,0.44374,142.86634
1,276,20.741161866137713,-7.249022758207247,-0.55098,0.44363,142.83791
1,277,20.781786197519608,-7.194576652426212,-0.54544,0.44248,142.8094
1,278,20.728483895437616,-7.240943502300703,-0.53944,0.44039,142.78501
1,279,20.690738896304413,-7.189936946793506,-0.53298,0.43731,142.76117
1,280,20.682219959277106,-7.223571969383217,-0.52626,0.43333,142.73864
1,281,20.783303737806015,-7.1315038071950605,-0.51961,0.42816,142.71489
1,282,20.663063220301044,-7.050738824403933,-0.51302,0.42166,142.69687
1,283,20.72181997079436,-7.174702859422812,-0.50614,0.41393,142.69738
1,284,20.62318356143389,-7.1641451113034025,-0.49913,0.40547,142.70134
1,285,20.50309160053538,-7.193778479750097,-0.49234,0.39643,142.70991
1,286,20.57083871913172,-7.113048822369205,-0.48571,0.38661,142.71931
1,287,20.465370242164177,-7.107113900818637,-0.47902,0.37587,142.7235
1,288,20.522773443690838,-7.07539824279172,-0.4721,0.36448,142.7292
1,289,20.637718292729904,-7.05602574666987,-0.46468,0.3526,142.7294
1,290,20.484872911132104,-7.100935120492658,-0.45676,0.3406,142.72612
1,291,20.459192720292187,-7.028299863784695,-0.44827,0.3284,142.71657
1,292,20.43945682016072,-7.020547087813818,-0.43916,0.31584,142.7019
1,293,20.39685505263997,-7.091876961139397,-0.42953,0.30299,142.68008
1,294,20.427973822523988,-7.030106061045738,-0.41981,0.29015,142.6564
1,295,20.40638873862183,-7.044442473641211,-0.40981,0.27769,142.63395
1,296,20.406563492849667,-6.907499627533602,-0.39927,0.26548,142.60985
1,297,20.390917086247217,-7.026250428495014,-0.38793,0.25339,142.59189
1,298,20.42064661244214,-6.918241111607168,-0.37603,0.24133,142.57518
1,299,20.39680660569896,-6.930018083317308,-0.36387,0.22921,142.56176
1,300,20.45833584667718,-6.931565763176046,-0.35122,0.21703,142.55185
1,301,20.361659313640452,-6.867009927781948,-0.3384,0.20484,142.54288
1,302,20.32866250665301,-6.880699900891821,-0.32577,0.19279,142.54241
1,303,20.260763444396666,-6.952850766647443,-0.31344,0.18086,142.54316
1,304,20.22536869007144,-6.812022752963855,-0.30124,0.16889,142.55137
1,305,20.396066717491507,-6.934415092789265,-0.28886,0.1571,142.55656
1,306,20.148127939751472,-6.918929170120591,-0.27627,0.14557,142.5687
1,307,20.284594071646744,-6.917180353293714,-0.26355,0.13448,142.58819
1,308,20.22984259171879,-6.910504920172734,-0.25081,0.1236,142.60686
1,309,20.191678029130387,-6.915643877190725,-0.23774,0.11346,142.64133
1,310,20.25123436771912,-6.879695846751116,-0.22443,0.10445,142.67687
1,311,20.179490904859488,-6.917473868176412,-0.211,0.09656,142.71832
1,312,20.163024733665036,-6.881368835774361,-0.19768,0.08939,142.75009
1,313,20.152432015320354,-6.887666941249911,-0.18426,0.08278,142.78055
1,314,20.223857541006232,-6.88397044622856,-0.17098,0.07701,142.81559
1,315,20.217446628969814,-6.873265963361474,-0.15823,0.07203,142.84433
1,316,20.22911595939038,-6.886684218264857,-0.14623,0.06769,142.86056
1,317,20.166716227624477,-6.904969189056435,-0.13511,0.06383,142.86974
1,318,20.106863498105902,-6.866193198879461,-0.12489,0.06019,142.87323
1,319,20.144481308746425,-6.778378516484586,-0.11499,0.05709,142.87678
1,320,20.173922050513056,-6.910363422623929,-0.10523,0.05417,142.87914
1,321,20.21604260949831,-6.881829795080445,-0.09593,0.05156,142.87864
1,322,20.21767543456763,-6.864063008710782,-0.08736,0.04933,142.87982
1,323,20.143920192125737,-6.855666982844911,-0.07971,0.04751,142.87735
1,324,20.17895145044534,-6.860873341381811,-0.07313,0.04609,142.87421
1,325,20.066544436566275,-6.862359264285411,-0.06746,0.04532,142.8675
1,326,20.200442457883888,-6.869890974121472,-0.06246,0.04543,142.86022
1,327,20.242229808166826,-6.769263145478918,-0.05812,0.04632,142.85151
1,328,20.21840839297039,-6.745664556079004,-0.05436,0.04785,142.84227
1,329,20.15244169381091,-6.839099536856216,-0.05106,0.04985,142.83314
1,330,20.19385472979207,-6.746011609761786,-0.04806,0.05211,142.82268
1,331,20.185717842026964,-6.922209822503304,-0.04517,0.05438,142.81411
1,332,20.159248253825904,-6.877548781352881,-0.04212,0.05634,142.80641
1,333,20.208866964018597,-6.860489003441726,-0.03896,0.05789,142.8026
1,334,20.084720672048388,-6.806957389616425,-0.03572,0.05943,142.79968
1,335,20.10674140757582,-6.91976199513604,-0.03243,0.06129,142.80487
1,336,20.182436151617697,-6.809474571623238,-0.02934,0.06349,142.81126
1,337,20.105783926584046,-6.745216571140316,-0.0264,0.06629,142.82456
1,338,20.222515135202613,-6.828784912381157,-0.02381,0.06961,142.83633
1,339,20.126964240422804,-6.78719337504966,-0.02173,0.07333,142.84771
1,340,20.172196627684123,-6.835606324509973,-0.02032,0.07726,142.85507
1,341,20.104829652278866,-6.725039355700586,-0.01997,0.08086,142.85193
1,342,20.202958064308294,-6.868247793116651,-0.02084,0.08378,142.83885
1,343,20.09228526865829,-6.75462085452047,-0.02281,0.08593,142.82886
1,344,20.13089783735705,-6.745552304011333,-0.02577,0.08716,142.80965
1,345,20.130974038821293,-6.750194157220284,-0.02933,0.08755,142.7927
1,346,20.00757517512588,-6.850473578491927,-0.03338,0.08734,142.78165
1,347,20.10264133581252,-6.8602015997309245,-0.03778,0.08668,142.77003
1,348,20.075304025297054,-6.777091924700316,-0.04267,0.08591,142.75765
1,349,20.103818951162115,-6.799220006482775,-0.04786,0.08503,142.74771
1,350,20.090644072151147,-6.715596241364414,-0.05343,0.08426,142.73722
1,351,20.08893608917255,-6.84821050431667,-0.05933,0.08384,142.72373
1,352,20.0709967404072,-6.8156578367366105,-0.06556,0.08386,142.71042
1,353,20.061141287851083,-6.7327697649336855,-0.07205,0.08431,142.69404
1,354,20.10304575158437,-6.710293774712001,-0.07875,0.08514,142.67667
1,355,20.199531082070756,-6.757541884223839,-0.0855,0.08625,142.66006
1,356,20.04046486373764,-6.658669493530247,-0.09236,0.08767,142.64749
1,357,20.112991051854163,-6.801634499565333,-0.09933,0.08939,142.63759
1,358,20.139704889849178,-6.724401747488511,-0.10663,0.09158,142.63014
1,359,20.053758964044217,-6.701574661574425,-0.11442,0.09434,142.61814
1,360,20.06376407669774,-6.692896090122816,-0.12278,0.09768,142.60233
1,361,20.0407535849152,-6.767170279974408,-0.13169,0.10157,142.58969
1,362,20.081681639361705,-6.774009303335131,-0.14102,0.10587,142.58116
1,363,20.088142756212875,-6.757368867782778,-0.15057,0.11039,142.57078
1,364,20.024913083563916,-6.679215216791485,-0.16029,0.11506,142.56047
1,365,20.050225004306764,-6.768703709521566,-0.17011,0.12029,142.55715
1,366,20.205408882698407,-6.719064212716513,-0.18005,0.12611,142.55723
1,367,20.024680540508232,-6.735397990017996,-0.19001,0.13246,142.56297
1,368,20.03575740108743,-6.749576522796343,-0.19973,0.13916,142.56579
1,369,20.107211012252122,-6.6631915923946625,-0.20912,0.14619,142.57234
1,370,19.97384867811254,-6.765191797563032,-0.21815,0.15311,142.57648
1,371,19.987128327327845,-6.765412366895379,-0.22694,0.15962,142.58461
1,372,19.984540358297398,-6.760014234005732,-0.2352,0.16557,142.60165
1,373,20.007045949600833,-6.70269050937726,-0.24308,0.17116,142.62535
1,374,19.99286348354057,-6.628872717944639,-0.25041,0.17659,142.64552
1,375,19.965116987754946,-6.651004767917561,-0.25692,0.1819,142.66376
1,376,19.95676715954367,-6.6910000398790315,-0.26247,0.18716,142.68566
1,377,20.049690551101037,-6.632678472111794,-0.26701,0.19254,142.70847
1,378,19.981681999300516,-6.598572246072257,-0.27053,0.19775,142.72945
