2,75,43.84717580713203,-20.60999803814626,3.51017,-3.65783,313.98111
2,76,44.105196648695866,-20.858807911510212,3.47038,-3.61483,313.96975
2,77,44.20226017058958,-20.960578767858905,3.43105,-3.57247,313.95602
2,78,44.256535544022015,-21.105616724280726,3.39234,-3.5311,313.93599
2,79,44.47361000791421,-21.239693190492286,3.35408,-3.49047,313.9159
2,80,44.63913584785916,-21.391508974562342,3.31604,-3.45026,313.90013
2,81,44.70219729851294,-21.66195906763344,3.278,-3.4104,313.88094
2,82,44.834100021421015,-21.73047169552315,3.2398,-3.3708,313.8585
2,83,44.865449200682015,-21.805053868609445,3.20144,-3.33137,313.8417
2,84,45.113635650995846,-22.010110550878743,3.16278,-3.29182,313.83892
2,85,45.259670529055505,-22.124908564249203,3.12373,-3.25196,313.84509
2,86,45.33683198780867,-22.15984619494458,3.08425,-3.2118,313.86274
2,87,45.46830368925081,-22.305795729813777,3.04431,-3.17123,313.88172
2,88,45.569042347690456,-22.41684253092384,3.00383,-3.13006,313.91909
2,89,45.746266230704435,-22.65237836188327,2.96267,-3.08818,313.97657
2,90,45.81636340425436,-22.724315044619328,2.92108,-3.04558,314.03358
2,91,45.99682080324557,-22.849306731680645,2.87929,-3.00238,314.09117
2,92,45.913226585902486,-22.918047842962743,2.83737,-2.95861,314.14485
2,93,46.1588009854596,-23.095811875209794,2.79537,-2.91421,314.19987
2,94,46.31861001526342,-23.251388186931543,2.75345,-2.86933,314.24449
2,95,46.420775700186546,-23.2883939079532,2.71152,-2.8239,314.27765
2,96,46.57182807641195,-23.376712400637846,2.66948,-2.77786,314.30278
2,97,46.52302853304579,-23.503229203590305,2.62746,-2.73143,314.32699
2,98,46.7936616031409,-23.66141624516544,2.58544,-2.68471,314.34561
2,99,46.798127988329064,-23.790849370200995,2.54332,-2.63771,314.36446
2,100,46.83974497338222,-23.92555527895476,2.5011,-2.59046,314.38568
2,101,46.97667994465221,-23.949074173357587,2.45888,-2.54327,314.40767
2,102,47.04262827290239,-24.023133718329984,2.41664,-2.49606,314.4236
2,103,47.213089951720164,-24.083285880101307,2.37452,-2.44907,314.43754
2,104,47.268214023033394,-24.237297285220748,2.33255,-2.40246,314.44784
2,105,47.43234844446127,-24.317070260902586,2.29077,-2.35649,314.45677
2,106,47.52678497935349,-24.380482840378583,2.24919,-2.31128,314.4571
2,107,47.5316604630263,-24.5202116723217,2.20794,-2.26677,314.45879
2,108,47.666650644263584,-24.57714551745855,2.16728,-2.22314,314.46302
2,109,47.74903717648349,-24.746750080195454,2.12751,-2.18059,314.45811
2,110,47.80376259276636,-24.78522936645983,2.08871,-2.13924,314.44609
2,111,47.88751451263872,-24.851359678994722,2.05096,-2.09926,314.42729
2,112,47.98797620738329,-25.014268128111013,2.01419,-2.06082,314.40131
2,113,48.08556959502825,-25.03914899536568,1.97847,-2.02423,314.37571
2,114,48.21595146987944,-25.055705935169257,1.94399,-1.98968,314.35707
2,115,48.27146664612376,-25.23021694669763,1.91087,-1.95734,314.33843
2,116,48.34168823394335,-25.360883667159342,1.87926,-1.92744,314.32361
2,117,48.43458689286552,-25.384246348930137,1.84935,-1.90016,314.29869
2,118,48.43342610478712,-25.37863051357281,1.82124,-1.8755,314.2591
2,119,48.56067261928212,-25.45268923580576,1.79515,-1.85355,314.21166
2,120,48.61801704526857,-25.57843216796798,1.77121,-1.83436,314.16167
2,121,48.68343558459949,-25.567113471115334,1.74951,-1.81776,314.11726
2,122,48.72178802313975,-25.78018971449616,1.73002,-1.80346,314.07319
2,123,48.83399032361151,-25.762988961848833,1.71277,-1.79146,314.02936
2,124,48.809794383262194,-25.843680784618094,1.69753,-1.7814,313.98139
2,125,48.91026400527708,-25.89144765176829,1.68383,-1.77266,313.93621
2,126,48.94558786616294,-25.98679329571371,1.67067,-1.76413,313.9013
2,127,48.98363089877525,-26.149007509189122,1.65827,-1.75602,313.86736
2,128,49.14277395291499,-26.165199007655865,1.64677,-1.7485,313.8322
2,129,49.23211048752559,-26.198237247800765,1.6361,-1.74158,313.7954
2,130,49.32674825109486,-26.18774418749093,1.62605,-1.73495,313.77535
2,131,49.27985334105644,-26.409833085408962,1.61657,-1.72852,313.76281
2,132,49.4574546624611,-26.391883045845027,1.60739,-1.72202,313.75059
2,133,49.57038526293171,-26.474761083269794,1.59842,-1.71542,313.75435
2,134,49.6189364640253,-26.532578227158144,1.58959,-1.70869,313.76219
2,135,49.54825954442785,-26.618540559520603,1.58081,-1.70188,313.77184
2,136,49.621721915243874,-26.57418750757682,1.57225,-1.69518,313.78062
2,137,49.723527190043555,-26.791266955378664,1.5637,-1.68841,313.77789
2,138,49.708487882413664,-26.797507572522434,1.55528,-1.68156,313.77022
2,139,49.839682787532396,-26.880818590402367,1.54676,-1.67459,313.76437
2,140,49.95457557257694,-27.091956156591152,1.53839,-1.66757,313.7458
2,141,49.92860585584644,-26.982941264404015,1.53024,-1.6604,313.71738
2,142,49.91744684775372,-27.13106217186778,1.52247,-1.65303,313.68039
2,143,50.10911307642649,-27.170779785629936,1.51501,-1.6457,313.64318
2,144,50.113312237538494,-27.2818655778412,1.50769,-1.63852,313.6051
2,145,50.1747973202852,-27.27398837277494,1.50036,-1.63168,313.56236
2,146,50.29525741691246,-27.413487167658037,1.49298,-1.62509,313.4993
2,147,50.282228865973906,-27.422251451382415,1.48554,-1.61869,313.41863
2,148,50.44379647986282,-27.460832778854183,1.47771,-1.61214,313.32541
2,149,50.48253912943968,-27.59321179663246,1.46947,-1.60536,313.23699
2,150,50.56142439538622,-27.629752156609968,1.46098,-1.59841,313.15194
2,151,50.578719821206505,-27.664175643180727,1.45217,-1.59164,313.07493
2,152,50.694127887723624,-27.807218428040162,1.44287,-1.58533,313.00516
2,153,50.6082964613906,-27.847227294180296,1.43348,-1.57947,312.94496
2,154,50.75348109573853,-27.949623245343002,1.42408,-1.57417,312.90195
2,155,50.84175803967666,-27.878046635451806,1.41511,-1.56947,312.86987
2,156,50.939809136695736,-28.059894116546815,1.40674,-1.56509,312.8334
2,157,50.88671162895591,-28.14403459023521,1.39925,-1.5609,312.7995
2,158,50.9031265708186,-28.093760019065204,1.39285,-1.55712,312.77587
2,159,51.06331419969652,-28.101123946080012,1.38794,-1.5537,312.75702
2,160,51.10797043636213,-28.3232791136776,1.38506,-1.55074,312.73366
2,161,51.082495362948094,-28.38669217654354,1.38429,-1.54826,312.7187
2,162,51.14739469804672,-28.401048621725522,1.38587,-1.54598,312.69918
2,163,51.18853390201529,-28.52780564002896,1.38999,-1.54401,312.68825
2,164,51.256487005749676,-28.545814270226444,1.39701,-1.54261,312.69241
2,165,51.4033004120631,-28.652920714629353,1.407,-1.54179,312.71327
2,166,51.486502222858356,-28.585280070046128,1.42021,-1.54167,312.75089
2,167,51.45560666083684,-28.525022115365367,1.43683,-1.54238,312.81002
2,168,51.472789330613516,-28.79026226229937,1.45717,-1.54374,312.88528
2,169,51.5212177624786,-28.84917296016929,1.4817,-1.54577,312.9817
2,170,51.65932122927097,-28.846783160055576,1.51079,-1.54841,313.10358
2,171,51.734062402849986,-28.91432296752479,1.54445,-1.55133,313.25143
2,172,51.76035787173572,-28.931613310081353,1.58256,-1.55411,313.43394
2,173,51.89422335443291,-29.044316299870125,1.62483,-1.55628,313.64855
2,174,51.87195529575557,-29.061604973492322,1.67114,-1.55774,313.90308
2,175,51.94600666577823,-29.170262318477906,1.72156,-1.55839,314.19712
2,176,51.96627010594675,-29.183987957411976,1.77601,-1.55797,314.53197
2,177,52.053847829987035,-29.35258284238108,1.83439,-1.5563,314.90838
2,178,52.111764752786335,-29.41563842900198,1.89657,-1.55327,315.32004
2,179,52.2603191694292,-29.423000712886743,1.96248,-1.54871,315.76695
2,180,52.25594079788274,-29.528032133441837,2.03205,-1.54236,316.26853
2,181,52.30202765253859,-29.61199626835757,2.10523,-1.5338,316.80778
2,182,52.54146838108492,-29.545849231045157,2.18176,-1.52275,317.39299
2,183,52.59293365482023,-29.71236638645117,2.26131,-1.5089,318.03178
2,184,52.682826388173766,-29.720434408917754,2.3434,-1.49185,318.73343
2,185,52.835411975147565,-29.7911908793007,2.42776,-1.47139,319.4889
2,186,52.835390298102084,-29.873677629426478,2.5139,-1.44747,320.30783
2,187,52.91514033294659,-29.905006503331148,2.60156,-1.4198,321.18137
2,188,53.04758908040173,-29.93680052869494,2.69049,-1.38808,322.12298
2,189,53.10767827282677,-29.992213989073743,2.78024,-1.35222,323.12382
2,190,53.23993822578404,-30.067020407051828,2.87035,-1.31224,324.16459
2,191,53.465214518066226,-30.053527991867085,2.96062,-1.26799,325.24374
2,192,53.57389204361313,-30.22908338011117,3.05061,-1.21964,326.35758
2,193,53.67349871348854,-30.226668888572114,3.13978,-1.16753,327.53114
2,194,53.79482777410958,-30.23192523524722,3.22791,-1.11131,328.74804
2,195,53.904689040178745,-30.31964328692387,3.31469,-1.05102,330.01938
2,196,54.05516714008116,-30.375814100062595,3.39999,-0.98651,331.34987
2,197,54.156609341359854,-30.390832371415797,3.48361,-0.91779,332.72749
2,198,54.350600912256766,-30.332167578753058,3.56524,-0.84517,334.1587
2,199,54.558718467656625,-30.483608179753304,3.64405,-0.76853,335.63266
2,200,54.600070367318494,-30.45721571671964,3.71971,-0.68799,337.14474
2,201,54.83531918799197,-30.45739079639018,3.79177,-0.60364,338.69227
2,202,54.88743174825157,-30.50923494366093,3.85974,-0.51562,340.28365
2,203,55.015435320297144,-30.595198070863017,3.92325,-0.42408,341.9138
2,204,55.22719500905474,-30.581961585964756,3.98205,-0.32899,343.5559
2,205,55.44924966791101,-30.59082296378461,4.03585,-0.23115,345.20876
2,206,55.57980233855999,-30.623643943854525,4.08429,-0.1315,346.87815
2,207,55.77311414010458,-30.628751117748394,4.1272,-0.03087,348.55473
2,208,55.90375783818224,-30.637083403673472,4.16462,0.07099,350.23112
2,209,56.09609208188194,-30.52056414523323,4.19645,0.17352,351.90166
2,210,56.22674606838443,-30.54132939512785,4.22266,0.27673,353.56656
2,211,56.309609261602795,-30.588510028114932,4.24331,0.38074,355.22103
2,212,56.5780579016159,-30.51581659717725,4.25831,0.48531,356.87765
2,213,56.71027720480137,-30.601043338949662,4.26776,0.59036,358.51744
2,214,57.03475951850074,-30.600067456789542,4.27175,0.69556,0.14784
2,215,57.1302788496317,-30.494242765063273,4.27049,0.80026,1.7759
2,216,57.29013146996076,-30.442012318216882,4.26421,0.90513,3.40433
2,217,57.44086637640939,-30.401351613725488,4.25328,1.00943,5.01125
2,218,57.62838710090402,-30.438643593746836,4.23808,1.11377,6.58805
2,219,57.76366192504352,-30.19099461527636,4.21915,1.21772,8.13498
2,220,57.97059675551502,-30.300414038548727,4.19686,1.32107,9.65246
2,221,58.16749870773938,-30.27554956759561,4.17167,1.42358,11.13614
2,222,58.27776112390828,-30.149022849688986,4.14413,1.52514,12.59624
2,223,58.46923647062675,-30.07833045288125,4.11483,1.6256,14.02017
2,224,58.65809809150909,-29.999488437052303,4.08436,1.72487,15.42375
2,225,58.85367245661644,-29.90007758307417,4.05321,1.82313,16.81022
2,226,58.923074469101515,-29.945039542537298,4.022,1.92024,18.18462
2,227,59.09653433497365,-29.82051807227273,3.99109,2.01635,19.54472
2,228,59.195771513306305,-29.730804805687548,3.9611,2.11147,20.87351
2,229,59.46079203517296,-29.62448078559309,3.93252,2.20573,22.17407
2,230,59.66002696639975,-29.428541738964356,3.90576,2.29914,23.4492
2,231,59.72702369468097,-29.42095171414253,3.8812,2.39159,24.70276
2,232,59.940327383400266,-29.315937090398723,3.85896,2.48322,25.9298
2,233,59.99844266293284,-29.34648477905581,3.83917,2.57404,27.14218
